31.0,59.0,90.0,120.0,151.0,181.0,212.0,243.0,273.0,304.0,334.0,365.0,396.0,424.0,455.0,485.0,516.0,546.0,577.0,608.0,638.0,669.0,699.0,730.0,761.0,790.0,821.0,851.0,882.0,912.0,943.0,974.0,1004.0,1035.0,1065.0,1096.0,1127.0,1155.0,1186.0,1216.0,1247.0,1277.0,1308.0,1339.0,1369.0,1400.0,1430.0,1461.0,1492.0,1520.0,1551.0,1581.0,1612.0,1642.0,1673.0,1704.0,1734.0,1765.0,1795.0,1826.0,1857.0,1885.0,1916.0,1946.0,1977.0,2007.0,2038.0,2069.0,2099.0,2130.0,2160.0,2191.0,2222.0,2251.0,2282.0,2312.0,2343.0,2373.0,2404.0,2435.0,2465.0,2496.0,2526.0,2557.0,2588.0,2616.0,2647.0,2677.0,2708.0,2738.0,2769.0,2800.0,2830.0,2861.0,2891.0,2922.0,2953.0,2981.0,3012.0,3042.0,3073.0,3103.0,3134.0,3165.0,3195.0,3226.0,3256.0,3287.0,3318.0,3346.0,3377.0,3407.0,3438.0,3468.0,3499.0,3530.0,3560.0,3591.0,3621.0,3652.0,3683.0,3712.0,3743.0,3773.0,3804.0,3834.0,3865.0,3896.0,3926.0,3957.0,3987.0,4018.0,4049.0,4077.0,4108.0,4138.0,4169.0,4199.0,4230.0,4261.0,4291.0,4322.0,4352.0,4383.0,4414.0,4442.0,4473.0,4503.0,4534.0,4564.0,4595.0,4626.0,4656.0,4687.0,4717.0,4748.0,4779.0,4807.0,4838.0,4868.0,4899.0,4929.0,4960.0,4991.0,5021.0,5052.0,5082.0,5112.0,Param
4.0,1.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0,7.0,1.0,5.0,9.0,14.0,7.0,5.0,11.0,21.0,34.0,35.0,24.0,21.0,46.0,50.0,42.0,38.0,37.0,42.0,31.0,39.0,40.0,21.0,27.0,41.0,23.0,13.0,13.0,12.0,10.0,9.0,14.0,22.0,20.0,37.0,29.0,16.0,11.0,19.0,13.0,10.0,15.0,15.0,11.0,15.0,9.0,7.0,17.0,7.0,11.0,23.0,43.0,14.0,10.0,19.0,32.0,29.0,28.0,20.0,23.0,12.0,16.0,6.0,12.0,10.0,11.0,7.0,11.0,6.0,10.0,14.0,5.0,3.0,15.0,15.0,14.0,8.0,9.0,8.0,8.0,7.0,8.0,4.0,3.0,10.0,12.0,5.0,5.0,4.0,7.0,10.0,21.0,12.0,15.0,29.0,44.0,53.0,41.0,51.0,67.0,52.0,48.0,52.0,69.0,52.0,42.0,31.0,56.0,40.0,23.0,30.0,50.0,45.0,38.0,35.0,40.0,25.0,33.0,20.0,18.0,23.0,16.0,10.0,23.0,18.0,15.0,15.0,19.0,10.0,16.0,10.0,8.0,26.0,12.0,8.0,17.0,4.0,9.0,27.0,25.0,14.0,13.0,12.0,14.0,24.0,16.0,12.0,23.0,7.0,10.0,8.0,22.0,21.0,11.0,18.0,10.0,10.0,19.0,14.0,data
3.0,2.0,9.0,13.0,21.0,25.0,8.0,22.0,21.0,43.0,21.0,19.0,43.0,23.0,23.0,25.0,23.0,39.0,41.0,56.0,74.0,70.0,65.0,82.0,77.0,87.0,83.0,72.0,103.0,125.0,135.0,142.0,88.0,85.0,104.0,74.0,83.0,77.0,89.0,86.0,121.0,84.0,40.0,38.0,29.0,42.0,58.0,55.0,37.0,50.0,84.0,67.0,55.0,67.0,77.0,81.0,115.0,115.0,83.0,93.0,87.0,83.0,108.0,107.0,101.0,91.0,69.0,67.0,65.0,75.0,74.0,83.0,107.0,81.0,67.0,81.0,102.0,117.0,126.0,128.0,101.0,128.0,87.0,129.0,119.0,108.0,122.0,95.0,124.0,126.0,171.0,187.0,151.0,157.0,196.0,210.0,262.0,180.0,188.0,213.0,215.0,228.0,191.0,189.0,189.0,149.0,139.0,119.0,133.0,135.0,137.0,125.0,129.0,165.0,181.0,147.0,101.0,103.0,83.0,102.0,101.0,105.0,92.0,100.0,102.0,139.0,155.0,170.0,138.0,160.0,159.0,164.0,150.0,112.0,146.0,167.0,139.0,146.0,163.0,168.0,144.0,118.0,98.0,134.0,131.0,132.0,114.0,123.0,127.0,94.0,126.0,109.0,109.0,73.0,106.0,83.0,64.0,38.0,37.0,31.0,33.0,25.0,24.0,18.0,27.0,11.0,19.0,12.0,001
4.0,2.0,9.0,10.0,10.0,2.0,0.0,7.0,14.0,31.0,39.0,40.0,31.0,52.0,80.0,63.0,58.0,47.0,88.0,105.0,90.0,97.0,102.0,120.0,153.0,90.0,98.0,118.0,122.0,140.0,151.0,125.0,94.0,84.0,93.0,97.0,101.0,55.0,86.0,80.0,62.0,43.0,74.0,71.0,58.0,58.0,53.0,51.0,46.0,37.0,49.0,71.0,60.0,94.0,80.0,78.0,54.0,40.0,55.0,67.0,91.0,87.0,85.0,87.0,61.0,62.0,63.0,60.0,34.0,25.0,33.0,41.0,38.0,30.0,29.0,27.0,21.0,39.0,49.0,47.0,48.0,34.0,32.0,68.0,75.0,39.0,47.0,30.0,53.0,31.0,21.0,39.0,29.0,16.0,29.0,23.0,34.0,23.0,20.0,35.0,59.0,75.0,43.0,45.0,41.0,73.0,44.0,71.0,45.0,53.0,42.0,44.0,34.0,32.0,66.0,77.0,70.0,55.0,48.0,67.0,41.0,43.0,48.0,44.0,55.0,59.0,91.0,81.0,45.0,52.0,17.0,15.0,33.0,42.0,51.0,42.0,37.0,17.0,11.0,7.0,35.0,53.0,67.0,79.0,62.0,40.0,73.0,89.0,93.0,87.0,101.0,98.0,87.0,100.0,92.0,70.0,56.0,66.0,79.0,61.0,95.0,66.0,64.0,72.0,57.0,22.0,26.0,22.0,002
2.0,7.0,18.0,28.0,15.0,21.0,17.0,19.0,21.0,28.0,38.0,44.0,43.0,33.0,31.0,42.0,37.0,64.0,80.0,88.0,74.0,50.0,47.0,33.0,12.0,10.0,8.0,21.0,30.0,49.0,34.0,50.0,44.0,30.0,36.0,28.0,19.0,17.0,16.0,33.0,21.0,21.0,22.0,22.0,30.0,30.0,37.0,32.0,41.0,44.0,52.0,78.0,68.0,75.0,82.0,59.0,57.0,34.0,33.0,42.0,70.0,51.0,43.0,75.0,62.0,67.0,104.0,89.0,105.0,75.0,58.0,55.0,82.0,93.0,88.0,91.0,125.0,134.0,154.0,135.0,128.0,126.0,124.0,131.0,149.0,110.0,114.0,135.0,128.0,132.0,205.0,148.0,116.0,134.0,112.0,94.0,73.0,61.0,75.0,95.0,87.0,69.0,77.0,72.0,34.0,38.0,62.0,90.0,82.0,84.0,107.0,82.0,83.0,67.0,89.0,102.0,76.0,82.0,76.0,76.0,55.0,56.0,57.0,115.0,96.0,66.0,65.0,116.0,118.0,165.0,120.0,120.0,74.0,66.0,58.0,64.0,71.0,72.0,87.0,93.0,38.0,23.0,23.0,22.0,16.0,25.0,30.0,47.0,57.0,37.0,55.0,35.0,20.0,18.0,16.0,26.0,10.0,8.0,9.0,11.0,27.0,52.0,67.0,100.0,94.0,74.0,56.0,43.0,003
3.0,5.0,6.0,3.0,3.0,1.0,0.0,8.0,7.0,10.0,6.0,15.0,28.0,37.0,32.0,24.0,21.0,14.0,16.0,17.0,34.0,22.0,43.0,52.0,32.0,22.0,15.0,40.0,66.0,54.0,34.0,34.0,44.0,66.0,69.0,79.0,56.0,41.0,30.0,33.0,30.0,29.0,16.0,12.0,29.0,40.0,69.0,92.0,64.0,83.0,75.0,92.0,108.0,76.0,50.0,66.0,64.0,61.0,102.0,93.0,79.0,60.0,50.0,54.0,57.0,47.0,81.0,94.0,126.0,137.0,108.0,79.0,63.0,40.0,35.0,31.0,48.0,49.0,40.0,95.0,107.0,76.0,70.0,91.0,114.0,158.0,254.0,236.0,241.0,210.0,149.0,145.0,126.0,151.0,164.0,168.0,151.0,148.0,215.0,271.0,288.0,264.0,313.0,330.0,333.0,350.0,280.0,226.0,214.0,215.0,213.0,257.0,236.0,206.0,222.0,296.0,310.0,339.0,342.0,305.0,290.0,267.0,330.0,328.0,367.0,383.0,411.0,371.0,434.0,392.0,249.0,216.0,226.0,167.0,149.0,222.0,289.0,254.0,272.0,207.0,193.0,183.0,159.0,115.0,117.0,146.0,130.0,110.0,148.0,128.0,146.0,136.0,140.0,155.0,167.0,179.0,198.0,229.0,242.0,225.0,264.0,294.0,308.0,400.0,334.0,291.0,284.0,270.0,004
8.0,10.0,12.0,7.0,15.0,15.0,4.0,17.0,12.0,22.0,26.0,35.0,55.0,66.0,52.0,52.0,40.0,28.0,20.0,30.0,38.0,41.0,66.0,68.0,54.0,31.0,28.0,22.0,22.0,21.0,46.0,64.0,23.0,27.0,9.0,14.0,10.0,13.0,25.0,23.0,31.0,15.0,27.0,36.0,22.0,9.0,22.0,29.0,23.0,41.0,46.0,53.0,39.0,30.0,18.0,20.0,16.0,14.0,23.0,42.0,37.0,36.0,22.0,36.0,32.0,38.0,45.0,49.0,21.0,27.0,26.0,34.0,18.0,17.0,7.0,15.0,14.0,30.0,17.0,14.0,16.0,8.0,7.0,8.0,15.0,7.0,15.0,15.0,24.0,17.0,19.0,6.0,5.0,5.0,12.0,17.0,19.0,26.0,23.0,35.0,29.0,20.0,11.0,13.0,11.0,9.0,14.0,8.0,1.0,7.0,10.0,14.0,11.0,15.0,21.0,22.0,14.0,17.0,8.0,27.0,32.0,57.0,58.0,36.0,40.0,23.0,34.0,32.0,28.0,15.0,15.0,14.0,20.0,15.0,14.0,15.0,28.0,24.0,21.0,49.0,74.0,53.0,46.0,64.0,59.0,42.0,33.0,35.0,36.0,42.0,39.0,57.0,47.0,27.0,40.0,35.0,26.0,18.0,6.0,10.0,29.0,48.0,54.0,79.0,74.0,56.0,29.0,17.0,005
2.0,9.0,7.0,3.0,3.0,1.0,0.0,7.0,14.0,16.0,13.0,27.0,12.0,12.0,14.0,38.0,35.0,45.0,31.0,57.0,59.0,65.0,53.0,49.0,82.0,77.0,73.0,82.0,75.0,54.0,54.0,48.0,56.0,49.0,28.0,38.0,52.0,48.0,28.0,19.0,22.0,26.0,17.0,22.0,23.0,6.0,10.0,3.0,4.0,4.0,9.0,5.0,7.0,4.0,2.0,0.0,13.0,21.0,17.0,9.0,4.0,10.0,33.0,25.0,27.0,28.0,37.0,23.0,8.0,14.0,26.0,15.0,15.0,8.0,10.0,5.0,4.0,9.0,13.0,17.0,14.0,10.0,9.0,37.0,44.0,19.0,32.0,44.0,52.0,60.0,61.0,45.0,51.0,56.0,69.0,69.0,60.0,55.0,64.0,78.0,83.0,51.0,41.0,35.0,44.0,80.0,93.0,115.0,115.0,105.0,103.0,102.0,132.0,81.0,78.0,57.0,56.0,73.0,43.0,53.0,90.0,106.0,110.0,56.0,89.0,78.0,50.0,29.0,37.0,26.0,36.0,44.0,34.0,33.0,28.0,39.0,44.0,55.0,77.0,72.0,82.0,96.0,100.0,95.0,113.0,111.0,123.0,107.0,134.0,163.0,207.0,247.0,245.0,202.0,188.0,189.0,156.0,129.0,203.0,215.0,249.0,227.0,294.0,294.0,313.0,378.0,338.0,332.0,006
2.0,2.0,7.0,12.0,29.0,42.0,52.0,63.0,60.0,60.0,45.0,57.0,29.0,43.0,43.0,71.0,58.0,71.0,81.0,70.0,69.0,65.0,47.0,64.0,48.0,42.0,43.0,26.0,31.0,31.0,25.0,17.0,20.0,17.0,24.0,21.0,26.0,18.0,6.0,7.0,5.0,12.0,14.0,28.0,44.0,25.0,27.0,30.0,25.0,32.0,44.0,57.0,71.0,41.0,47.0,32.0,28.0,50.0,46.0,20.0,14.0,25.0,20.0,25.0,25.0,22.0,34.0,14.0,27.0,15.0,7.0,4.0,8.0,10.0,19.0,45.0,46.0,75.0,94.0,93.0,76.0,59.0,57.0,72.0,75.0,70.0,81.0,99.0,99.0,129.0,123.0,116.0,105.0,122.0,125.0,98.0,114.0,119.0,131.0,127.0,153.0,150.0,137.0,135.0,133.0,101.0,106.0,86.0,74.0,83.0,111.0,145.0,119.0,114.0,132.0,143.0,193.0,237.0,284.0,304.0,289.0,235.0,197.0,192.0,212.0,230.0,278.0,300.0,331.0,385.0,334.0,354.0,316.0,278.0,247.0,199.0,237.0,245.0,264.0,220.0,245.0,314.0,296.0,286.0,248.0,222.0,210.0,207.0,185.0,163.0,160.0,195.0,176.0,191.0,198.0,164.0,238.0,203.0,166.0,172.0,198.0,142.0,138.0,129.0,102.0,119.0,132.0,92.0,007
3.0,3.0,6.0,6.0,10.0,13.0,5.0,9.0,13.0,27.0,28.0,24.0,35.0,32.0,36.0,19.0,30.0,29.0,27.0,34.0,17.0,14.0,20.0,21.0,24.0,19.0,26.0,14.0,9.0,22.0,29.0,11.0,11.0,16.0,18.0,15.0,13.0,7.0,6.0,7.0,5.0,7.0,18.0,29.0,22.0,43.0,34.0,35.0,32.0,23.0,45.0,41.0,29.0,28.0,26.0,45.0,36.0,61.0,58.0,89.0,92.0,81.0,66.0,82.0,90.0,97.0,123.0,104.0,91.0,101.0,90.0,97.0,98.0,61.0,76.0,113.0,82.0,80.0,98.0,77.0,56.0,57.0,97.0,140.0,112.0,88.0,86.0,94.0,134.0,158.0,173.0,145.0,134.0,155.0,143.0,128.0,90.0,99.0,136.0,121.0,147.0,169.0,153.0,151.0,160.0,163.0,167.0,162.0,140.0,105.0,142.0,126.0,101.0,83.0,105.0,101.0,128.0,157.0,118.0,119.0,99.0,70.0,87.0,128.0,199.0,194.0,217.0,222.0,221.0,157.0,139.0,128.0,115.0,103.0,104.0,127.0,147.0,153.0,137.0,177.0,172.0,192.0,189.0,205.0,218.0,201.0,240.0,220.0,246.0,235.0,290.0,294.0,252.0,218.0,196.0,210.0,244.0,186.0,221.0,150.0,159.0,151.0,118.0,101.0,98.0,133.0,90.0,71.0,008
